2026-09-24T03:47:48.846639388Z main WARN Advanced terminal features are not available in this environment
69:10	{Name:"minecraft:lever",Properties:{face:"wall",facing:"west",powered:"true"}}
69:11	{Name:"minecraft:lever",Properties:{face:"wall",facing:"south",powered:"true"}}
69:12	{Name:"minecraft:lever",Properties:{face:"wall",facing:"north",powered:"true"}}
69:13	{Name:"minecraft:lever",Properties:{face:"floor",facing:"north",powered:"true"}}
69:14	{Name:"minecraft:lever",Properties:{face:"floor",facing:"west",powered:"true"}}
69:2	{Name:"minecraft:lever",Properties:{face:"wall",facing:"west",powered:"false"}}
69:3	{Name:"minecraft:lever",Properties:{face:"wall",facing:"south",powered:"false"}}
69:4	{Name:"minecraft:lever",Properties:{face:"wall",facing:"north",powered:"false"}}
69:6	{Name:"minecraft:lever",Properties:{face:"floor",facing:"west",powered:"false"}}
69:9	{Name:"minecraft:lever",Properties:{face:"wall",facing:"east",powered:"true"}}
70:0	{Name:"minecraft:stone_pressure_plate",Properties:{powered:"false"}}
71:0	{Name:"minecraft:iron_door",Properties:{facing:"east",half:"lower",hinge:"right",open:"false",powered:"false"}}
71:1	{Name:"minecraft:iron_door",Properties:{facing:"south",half:"lower",hinge:"right",open:"false",powered:"false"}}
71:10	{Name:"minecraft:iron_door",Properties:{facing:"east",half:"upper",hinge:"left",open:"false",powered:"true"}}
71:11	{Name:"minecraft:iron_door",Properties:{facing:"east",half:"upper",hinge:"right",open:"false",powered:"true"}}
71:2	{Name:"minecraft:iron_door",Properties:{facing:"west",half:"lower",hinge:"right",open:"false",powered:"false"}}
71:3	{Name:"minecraft:iron_door",Properties:{facing:"north",half:"lower",hinge:"right",open:"false",powered:"false"}}
71:8	{Name:"minecraft:iron_door",Properties:{facing:"east",half:"upper",hinge:"left",open:"false",powered:"false"}}
71:9	{Name:"minecraft:iron_door",Properties:{facing:"east",half:"upper",hinge:"right",open:"false",powered:"false"}}
72:0	{Name:"minecraft:oak_pressure_plate",Properties:{powered:"false"}}
76:1	{Name:"minecraft:redstone_wall_torch",Properties:{facing:"east",lit:"true"}}
76:2	{Name:"minecraft:redstone_wall_torch",Properties:{facing:"west",lit:"true"}}
76:3	{Name:"minecraft:redstone_wall_torch",Properties:{facing:"south",lit:"true"}}
76:4	{Name:"minecraft:redstone_wall_torch",Properties:{facing:"north",lit:"true"}}
76:5	{Name:"minecraft:redstone_torch",Properties:{lit:"true"}}
77:1	{Name:"minecraft:stone_button",Properties:{face:"wall",facing:"east",powered:"false"}}
77:2	{Name:"minecraft:stone_button",Properties:{face:"wall",facing:"west",powered:"false"}}
77:3	{Name:"minecraft:stone_button",Properties:{face:"wall",facing:"south",powered:"false"}}
77:4	{Name:"minecraft:stone_button",Properties:{face:"wall",facing:"north",powered:"false"}}
78:0	{Name:"minecraft:snow",Properties:{layers:"1"}}
78:1	{Name:"minecraft:snow",Properties:{layers:"2"}}
78:2	{Name:"minecraft:snow",Properties:{layers:"3"}}
78:3	{Name:"minecraft:snow",Properties:{layers:"4"}}
78:4	{Name:"minecraft:snow",Properties:{layers:"5"}}
78:5	{Name:"minecraft:snow",Properties:{layers:"6"}}
78:7	{Name:"minecraft:snow",Properties:{layers:"8"}}
79:0	{Name:"minecraft:ice"}
7:0	{Name:"minecraft:bedrock"}
80:0	{Name:"minecraft:snow_block"}
82:0	{Name:"minecraft:clay"}
83:0	{Name:"minecraft:sugar_cane",Properties:{age:"0"}}
84:0	{Name:"minecraft:jukebox",Properties:{has_record:"false"}}
85:0	{Name:"minecraft:oak_fence",Properties:{east:"false",north:"false",south:"false",west:"false"}}
86:0	{Name:"minecraft:carved_pumpkin",Properties:{facing:"south"}}
86:1	{Name:"minecraft:carved_pumpkin",Properties:{facing:"west"}}
86:2	{Name:"minecraft:carved_pumpkin",Properties:{facing:"north"}}
86:3	{Name:"minecraft:carved_pumpkin",Properties:{facing:"east"}}
87:0	{Name:"minecraft:netherrack"}
89:0	{Name:"minecraft:glowstone"}
91:0	{Name:"minecraft:jack_o_lantern",Properties:{facing:"south"}}
96:0	{Name:"minecraft:oak_trapdoor",Properties:{facing:"north",half:"bottom",open:"false"}}
96:1	{Name:"minecraft:oak_trapdoor",Properties:{facing:"south",half:"bottom",open:"false"}}
96:10	{Name:"minecraft:oak_trapdoor",Properties:{facing:"west",half:"top",open:"false"}}
96:11	{Name:"minecraft:oak_trapdoor",Properties:{facing:"east",half:"top",open:"false"}}
96:12	{Name:"minecraft:oak_trapdoor",Properties:{facing:"north",half:"top",open:"true"}}
96:13	{Name:"minecraft:oak_trapdoor",Properties:{facing:"south",half:"top",open:"true"}}
96:14	{Name:"minecraft:oak_trapdoor",Properties:{facing:"west",half:"top",open:"true"}}
96:15	{Name:"minecraft:oak_trapdoor",Properties:{facing:"east",half:"top",open:"true"}}
96:2	{Name:"minecraft:oak_trapdoor",Properties:{facing:"west",half:"bottom",open:"false"}}
96:3	{Name:"minecraft:oak_trapdoor",Properties:{facing:"east",half:"bottom",open:"false"}}
96:4	{Name:"minecraft:oak_trapdoor",Properties:{facing:"north",half:"bottom",open:"true"}}
96:5	{Name:"minecraft:oak_trapdoor",Properties:{facing:"south",half:"bottom",open:"true"}}
96:6	{Name:"minecraft:oak_trapdoor",Properties:{facing:"west",half:"bottom",open:"true"}}
96:7	{Name:"minecraft:oak_trapdoor",Properties:{facing:"east",half:"bottom",open:"true"}}
96:8	{Name:"minecraft:oak_trapdoor",Properties:{facing:"north",half:"top",open:"false"}}
96:9	{Name:"minecraft:oak_trapdoor",Properties:{facing:"south",half:"top",open:"false"}}
97:0	{Name:"minecraft:infested_stone"}
97:2	{Name:"minecraft:infested_stone_bricks"}
98:0	{Name:"minecraft:stone_bricks"}
98:1	{Name:"minecraft:mossy_stone_bricks"}
98:2	{Name:"minecraft:cracked_stone_bricks"}
98:3	{Name:"minecraft:chiseled_stone_bricks"}
9:0	{Name:"minecraft:water",Properties:{level:"0"}}
9:1	{Name:"minecraft:water",Properties:{level:"1"}}
9:10	{Name:"minecraft:water",Properties:{level:"10"}}
9:2	{Name:"minecraft:water",Properties:{level:"2"}}
9:3	{Name:"minecraft:water",Properties:{level:"3"}}
9:4	{Name:"minecraft:water",Properties:{level:"4"}}
9:5	{Name:"minecraft:water",Properties:{level:"5"}}
9:6	{Name:"minecraft:water",Properties:{level:"6"}}
9:7	{Name:"minecraft:water",Properties:{level:"7"}}
9:8	{Name:"minecraft:water",Properties:{level:"8"}}
9:9	{Name:"minecraft:water",Properties:{level:"9"}}
